year,temperature,ISO3,ISO2,ObjectId,country,region,sub-region
1977,0.202,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1978,0.306,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1979,0.092,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1980,0.582,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1981,0.568,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1982,0.155,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1983,0.543,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1984,0.146,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1985,-0.049,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1986,0.105,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1987,0.597,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1988,0.528,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1989,0.081,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1990,0.522,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1991,0.411,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1992,0.302,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1993,0.512,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1994,0.71,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1995,0.73,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1996,0.444,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1997,0.654,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1998,1.243,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1999,0.672,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2000,0.273,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2001,0.743,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2002,0.893,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2003,1.06,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2004,0.567,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2005,0.865,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2006,0.821,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2007,1.071,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2008,0.52,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2009,0.651,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2010,1.177,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2011,0.531,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2012,0.762,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2013,0.774,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2014,0.869,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2015,1.093,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2016,1.203,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2017,0.967,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2018,0.848,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2019,0.95,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2020,1.349,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2021,0.922,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
2022,0.848,PRI,PR,163,Puerto Rico,Americas,Latin America and the Caribbean
1961,-0.542,QAT,QA,164,Qatar,Asia,Western Asia
1962,0.518,QAT,QA,164,Qatar,Asia,Western Asia
1963,0.449,QAT,QA,164,Qatar,Asia,Western Asia
1964,-0.4,QAT,QA,164,Qatar,Asia,Western Asia
1965,0.386,QAT,QA,164,Qatar,Asia,Western Asia
1966,0.439,QAT,QA,164,Qatar,Asia,Western Asia
1967,-0.252,QAT,QA,164,Qatar,Asia,Western Asia
1968,-0.536,QAT,QA,164,Qatar,Asia,Western Asia
1969,0.668,QAT,QA,164,Qatar,Asia,Western Asia
1970,0.267,QAT,QA,164,Qatar,Asia,Western Asia
1971,-0.152,QAT,QA,164,Qatar,Asia,Western Asia
1972,-0.731,QAT,QA,164,Qatar,Asia,Western Asia
1973,-0.255,QAT,QA,164,Qatar,Asia,Western Asia
1974,-0.336,QAT,QA,164,Qatar,Asia,Western Asia
1975,-0.281,QAT,QA,164,Qatar,Asia,Western Asia
1976,-0.556,QAT,QA,164,Qatar,Asia,Western Asia
1977,0.274,QAT,QA,164,Qatar,Asia,Western Asia
1978,0.149,QAT,QA,164,Qatar,Asia,Western Asia
1979,0.765,QAT,QA,164,Qatar,Asia,Western Asia
1980,0.389,QAT,QA,164,Qatar,Asia,Western Asia
1981,0.417,QAT,QA,164,Qatar,Asia,Western Asia
1982,-0.13,QAT,QA,164,Qatar,Asia,Western Asia
1983,-0.826,QAT,QA,164,Qatar,Asia,Western Asia
1984,0.039,QAT,QA,164,Qatar,Asia,Western Asia
1985,0.357,QAT,QA,164,Qatar,Asia,Western Asia
1986,0.51,QAT,QA,164,Qatar,Asia,Western Asia
1987,0.385,QAT,QA,164,Qatar,Asia,Western Asia
1988,0.494,QAT,QA,164,Qatar,Asia,Western Asia
1989,-0.069,QAT,QA,164,Qatar,Asia,Western Asia
1990,0.406,QAT,QA,164,Qatar,Asia,Western Asia
1991,-0.151,QAT,QA,164,Qatar,Asia,Western Asia
1992,-0.519,QAT,QA,164,Qatar,Asia,Western Asia
1993,0.031,QAT,QA,164,Qatar,Asia,Western Asia
1994,0.666,QAT,QA,164,Qatar,Asia,Western Asia
1995,0.064,QAT,QA,164,Qatar,Asia,Western Asia
1996,0.496,QAT,QA,164,Qatar,Asia,Western Asia
1997,0.066,QAT,QA,164,Qatar,Asia,Western Asia
1998,1.174,QAT,QA,164,Qatar,Asia,Western Asia
1999,1.735,QAT,QA,164,Qatar,Asia,Western Asia
2000,0.944,QAT,QA,164,Qatar,Asia,Western Asia
2001,0.97,QAT,QA,164,Qatar,Asia,Western Asia
2002,1.436,QAT,QA,164,Qatar,Asia,Western Asia
2003,1.179,QAT,QA,164,Qatar,Asia,Western Asia
2004,1.228,QAT,QA,164,Qatar,Asia,Western Asia
2005,0.842,QAT,QA,164,Qatar,Asia,Western Asia
2006,1.652,QAT,QA,164,Qatar,Asia,Western Asia
2007,0.989,QAT,QA,164,Qatar,Asia,Western Asia
2008,1.162,QAT,QA,164,Qatar,Asia,Western Asia
2009,1.114,QAT,QA,164,Qatar,Asia,Western Asia
2010,2.001,QAT,QA,164,Qatar,Asia,Western Asia
2011,1.444,QAT,QA,164,Qatar,Asia,Western Asia
2012,1.376,QAT,QA,164,Qatar,Asia,Western Asia
2013,1.212,QAT,QA,164,Qatar,Asia,Western Asia
2014,1.541,QAT,QA,164,Qatar,Asia,Western Asia
2015,1.971,QAT,QA,164,Qatar,Asia,Western Asia
2016,1.515,QAT,QA,164,Qatar,Asia,Western Asia
2017,1.893,QAT,QA,164,Qatar,Asia,Western Asia
2018,2.004,QAT,QA,164,Qatar,Asia,Western Asia
2019,1.84,QAT,QA,164,Qatar,Asia,Western Asia
2020,1.734,QAT,QA,164,Qatar,Asia,Western Asia
2021,2.165,QAT,QA,164,Qatar,Asia,Western Asia
2022,1.855,QAT,QA,164,Qatar,Asia,Western Asia
1961,1.075,ROU,RO,165,Romania,Europe,Eastern Europe
1962,0.169,ROU,RO,165,Romania,Europe,Eastern Europe
1963,-0.301,ROU,RO,165,Romania,Europe,Eastern Europe
1964,-0.791,ROU,RO,165,Romania,Europe,Eastern Europe
1965,-0.674,ROU,RO,165,Romania,Europe,Eastern Europe
1966,1.053,ROU,RO,165,Romania,Europe,Eastern Europe
1967,0.284,ROU,RO,165,Romania,Europe,Eastern Europe
1968,0.432,ROU,RO,165,Romania,Europe,Eastern Europe
1969,-0.589,ROU,RO,165,Romania,Europe,Eastern Europe
1970,-0.053,ROU,RO,165,Romania,Europe,Eastern Europe
1971,-0.021,ROU,RO,165,Romania,Europe,Eastern Europe
1972,0.382,ROU,RO,165,Romania,Europe,Eastern Europe
1973,-0.22,ROU,RO,165,Romania,Europe,Eastern Europe
1974,-0.097,ROU,RO,165,Romania,Europe,Eastern Europe
1975,0.806,ROU,RO,165,Romania,Europe,Eastern Europe
1976,-0.806,ROU,RO,165,Romania,Europe,Eastern Europe
1977,0.536,ROU,RO,165,Romania,Europe,Eastern Europe
1978,-0.828,ROU,RO,165,Romania,Europe,Eastern Europe
1979,0.156,ROU,RO,165,Romania,Europe,Eastern Europe
1980,-0.639,ROU,RO,165,Romania,Europe,Eastern Europe
1981,0.043,ROU,RO,165,Romania,Europe,Eastern Europe
1982,-0.058,ROU,RO,165,Romania,Europe,Eastern Europe
1983,0.837,ROU,RO,165,Romania,Europe,Eastern Europe
1984,-0.129,ROU,RO,165,Romania,Europe,Eastern Europe
1985,-1.193,ROU,RO,165,Romania,Europe,Eastern Europe
1986,0.431,ROU,RO,165,Romania,Europe,Eastern Europe
1987,-0.724,ROU,RO,165,Romania,Europe,Eastern Europe
1988,0.092,ROU,RO,165,Romania,Europe,Eastern Europe
1989,0.752,ROU,RO,165,Romania,Europe,Eastern Europe
1990,1.1,ROU,RO,165,Romania,Europe,Eastern Europe
1991,0.033,ROU,RO,165,Romania,Europe,Eastern Europe
1992,0.364,ROU,RO,165,Romania,Europe,Eastern Europe
1993,-0.428,ROU,RO,165,Romania,Europe,Eastern Europe
1994,1.72,ROU,RO,165,Romania,Europe,Eastern Europe
1995,0.409,ROU,RO,165,Romania,Europe,Eastern Europe
1996,-0.424,ROU,RO,165,Romania,Europe,Eastern Europe
1997,-0.422,ROU,RO,165,Romania,Europe,Eastern Europe
1998,0.785,ROU,RO,165,Romania,Europe,Eastern Europe
1999,0.62,ROU,RO,165,Romania,Europe,Eastern Europe
2000,1.338,ROU,RO,165,Romania,Europe,Eastern Europe
2001,1.537,ROU,RO,165,Romania,Europe,Eastern Europe
2002,1.22,ROU,RO,165,Romania,Europe,Eastern Europe
2003,0.145,ROU,RO,165,Romania,Europe,Eastern Europe
2004,0.556,ROU,RO,165,Romania,Europe,Eastern Europe
2005,0.298,ROU,RO,165,Romania,Europe,Eastern Europe
2006,0.514,ROU,RO,165,Romania,Europe,Eastern Europe
2007,2.126,ROU,RO,165,Romania,Europe,Eastern Europe
2008,1.335,ROU,RO,165,Romania,Europe,Eastern Europe
2009,1.617,ROU,RO,165,Romania,Europe,Eastern Europe
2010,1.167,ROU,RO,165,Romania,Europe,Eastern Europe
2011,0.497,ROU,RO,165,Romania,Europe,Eastern Europe
2012,1.828,ROU,RO,165,Romania,Europe,Eastern Europe
2013,1.37,ROU,RO,165,Romania,Europe,Eastern Europe
2014,1.552,ROU,RO,165,Romania,Europe,Eastern Europe
2015,1.799,ROU,RO,165,Romania,Europe,Eastern Europe
2016,1.876,ROU,RO,165,Romania,Europe,Eastern Europe
2017,1.153,ROU,RO,165,Romania,Europe,Eastern Europe
2018,2.266,ROU,RO,165,Romania,Europe,Eastern Europe
2019,2.241,ROU,RO,165,Romania,Europe,Eastern Europe
2020,2.256,ROU,RO,165,Romania,Europe,Eastern Europe
2021,1.447,ROU,RO,165,Romania,Europe,Eastern Europe
2022,1.949,ROU,RO,165,Romania,Europe,Eastern Europe
1961,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1962,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1963,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1964,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1965,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1966,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1967,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1968,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1969,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1970,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1971,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1972,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1973,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1974,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1975,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1976,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1977,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1978,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1979,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1980,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1981,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1982,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1983,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1984,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1985,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1986,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1987,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1988,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1989,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1990,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1991,,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1992,0.359,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1993,0.951,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1994,0.572,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1995,2.101,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1996,0.808,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1997,1.277,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1998,-0.035,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1999,0.413,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2000,1.319,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2001,0.813,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2002,1.589,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2003,0.992,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2004,1.397,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2005,1.702,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2006,0.551,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2007,2.49,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2008,2.223,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2009,1.192,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2010,0.88,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2011,1.704,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2012,1.933,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2013,1.166,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2014,1.753,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2015,2.246,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2016,2.459,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2017,2.127,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2018,2.043,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2019,2.178,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2020,3.691,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2021,1.643,RUS,RU,166,Russian Federation,Europe,Eastern Europe
2022,2.261,RUS,RU,166,Russian Federation,Europe,Eastern Europe
1961,-0.019,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1962,-0.291,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1963,0.001,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1964,-0.113,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1965,-0.301,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1966,0.002,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1967,-0.261,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1968,-0.095,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1969,0.166,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1970,0.192,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1971,-0.251,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1972,0.122,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1973,0.559,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1974,0.073,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1975,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1976,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1977,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1978,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1979,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1980,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1981,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1982,0.437,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1983,0.776,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1984,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1985,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1986,0.665,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1987,0.458,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1988,0.268,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1989,-0.022,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1990,0.279,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1991,-0.127,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1992,0.004,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1993,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1994,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1995,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1996,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1997,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1998,0.545,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1999,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2000,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2001,0.258,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2002,0.664,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2003,0.909,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2004,0.704,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2005,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2006,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2007,1.25,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2008,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2009,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2010,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2011,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2012,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2013,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2014,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2015,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2016,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2017,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2018,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2019,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2020,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2021,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
2022,,RWA,RW,167,Rwanda,Africa,Sub-Saharan Africa
1961,0.144,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1962,-0.07,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1963,0.04,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1964,-0.026,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1965,-0.145,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1966,0.055,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1967,-0.306,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1968,0.195,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1969,0.045,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1970,-0.258,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1971,-0.206,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1972,0.546,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1973,-0.143,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1974,0.249,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1975,0.379,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1976,0.353,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1977,-0.046,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1978,0.093,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1979,0.032,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1980,0.279,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1981,0.105,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1982,0.107,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1983,0.454,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1984,0.678,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1985,0.398,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1986,0.789,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1987,0.327,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1988,0.527,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1989,0.2,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1990,0.752,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1991,0.643,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1992,0.245,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1993,0.736,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1994,0.986,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1995,0.658,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1996,0.451,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1997,0.895,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1998,1.22,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1999,1.39,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2000,1.465,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2001,1.074,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2002,1.167,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2003,1.385,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2004,1.43,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2005,1.321,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2006,1.595,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2007,1.021,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2008,1.099,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2009,1.668,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2010,1.135,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2011,1.447,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2012,1.255,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2013,1.218,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2014,1.322,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2015,1.902,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2016,1.647,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2017,1.37,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2018,1.609,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2019,1.645,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2020,1.407,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2021,1.747,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
2022,1.686,SHN,SH,168,Saint Helena,Africa,Sub-Saharan Africa
1961,0.09,KNA,KN,187,St. Kitts and Nevis,Americas,Latin America and the Caribbean
1962,0.031,KNA,KN,187,St. Kitts and Nevis,Americas,Latin America and the Caribbean
1963,0.288,KNA,KN,187,St. Kitts and Nevis,Americas,Latin America and the Caribbean
1964,0.214,KNA,KN,187,St. Kitts and Nevis,Americas,Latin America and the Caribbean
1965,-0.385,KNA,KN,187,St. Kitts and Nevis,Americas,Latin America and the Caribbean
1966,0.097,KNA,KN,187,St. Kitts and Nevis,Americas,Latin America and the Caribbean
