ISO3,ISO2,region,sub-region,country,location_name,last_updated,temperature_celsius,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
CAN,CA,Americas,Northern America,Canada,Ottawa,1/29/24,-2,270.4,54.4,0.7,0.2,0.5,0.7,1,1
CAF,CF,Africa,Sub-Saharan Africa,Central African Republic,Bangui,1/29/24,29.6,330.5,18.2,0.3,0.3,29.7,62.7,2,3
TCD,TD,Africa,Sub-Saharan Africa,Chad,N'djamena,1/29/24,29,270.4,65.8,1.4,0.8,43.6,162.9,3,5
CHL,CL,Americas,Latin America and the Caribbean,Chile,Santiago,1/29/24,31,260.4,90.1,2.4,6,7,13.1,1,1
CHN,CN,Asia,Eastern Asia,China,Beijing,1/30/24,-3,4966.7,0,119.3,230.8,487.7,569.1,6,10
BGR,BG,Europe,Eastern Europe,Bulgaria,Bogot,1/29/24,1.5,313.8,50.1,6.1,0.7,5.4,8.6,1,1
COM,KM,Africa,Sub-Saharan Africa,Comoros,Moroni,1/29/24,23.9,212,20.2,0.6,0.2,1.3,1.9,1,1
COG,CG,Africa,Sub-Saharan Africa,Congo,Brazzaville,1/29/24,29.5,467.3,5.1,7.2,0.9,4.1,21.6,1,1
CRI,CR,Americas,Latin America and the Caribbean,Costa Rica,San Juan,1/29/24,25,203.6,72.2,3,7.4,1.6,2.2,1,1
HRV,HR,Europe,Southern Europe,Croatia,Zagreb,1/29/24,2,714.3,0.1,45.9,1.1,50.4,62.9,3,6
CUB,CU,Americas,Latin America and the Caribbean,Cuba,Havana,1/29/24,22,223.6,107.3,1.1,3,2.5,11.4,1,1
CYP,CY,Asia,Western Asia,Cyprus,Nicosia,1/29/24,9,250.3,83.7,1.6,0.8,1,1.2,1,1
CZE,CZ,Europe,Eastern Europe,Czech Republic,Prague,1/29/24,-2,600.8,0.3,43.9,9.5,31.7,41.8,2,3
COD,CD,Africa,Sub-Saharan Africa,Democratic Republic of Congo,Kinshasa,1/29/24,29.2,467.3,5.1,7.2,0.9,4.1,21.6,1,1
DNK,DK,Europe,Northern Europe,Denmark,Copenhagen,1/29/24,3,357.2,29.3,23.3,1.9,17.8,20.3,2,2
DJI,DJ,Africa,Sub-Saharan Africa,Djibouti,Djibouti,1/29/24,25.1,247,84.4,3.6,4.1,10.4,20,1,1
DMA,DM,Americas,Latin America and the Caribbean,Dominica,Roseau,1/29/24,29,210.3,52.2,0.4,0.3,1.5,3.5,1,1
DOM,DO,Americas,Latin America and the Caribbean,Dominican Republic,Santo Domingo,1/29/24,29,283.7,74.4,16.6,37.2,8,10.2,1,1
ECU,EC,Americas,Latin America and the Caribbean,Ecuador,Quito,1/29/24,21,1522.1,20,62.4,35.3,26.7,30.2,2,3
EGY,EG,Africa,Northern Africa,Egypt,Cairo,1/29/24,13,257,78.7,8.7,16.5,2.9,6.6,1,1
SLV,SV,Americas,Latin America and the Caribbean,El Salvador,San Salvador,1/29/24,28,217,49.4,0.4,1,0.7,1.3,1,1
GNQ,GQ,Africa,Sub-Saharan Africa,Equatorial Guinea,Malabo,1/29/24,30,367.2,46.5,0.1,0.1,72.3,227.6,4,10
ERI,ER,Africa,Sub-Saharan Africa,Eritrea,Asmara,1/29/24,13.9,223.6,40.4,1,0.3,16.1,47.9,2,2
EST,EE,Europe,Northern Europe,Estonia,Tallinn,1/29/24,2,260.4,64.4,3.4,1.2,3.7,5.2,1,1
SEN,SN,Africa,Sub-Saharan Africa,Senegal,Mbabane,1/29/24,35.2,220.3,71.5,0.2,0.1,86.3,286,4,10
ETH,ET,Africa,Sub-Saharan Africa,Ethiopia,Addis Ababa,1/29/24,16.6,2029.4,27.9,10.4,4.2,33.8,116.5,2,3
FJI,FJ,Oceania,Melanesia,Fiji Islands,Suva,1/30/24,24,145.2,2.8,1.5,0.9,1.8,3.8,1,1
FIN,FI,Europe,Northern Europe,Finland,Helsinki,1/29/24,2,287.1,59.4,7.5,2.1,5.6,8.4,1,1
FRA,FR,Europe,Western Europe,France,Paris,1/29/24,11,974.7,0.2,61,12,41.5,51,3,4
GAB,GA,Africa,Sub-Saharan Africa,Gabon,Libreville,1/29/24,28.6,367.2,20.4,3.4,2.9,3.5,5.3,1,1
GMB,GM,Africa,Sub-Saharan Africa,Gambia,Banjul,1/29/24,34,217,75.1,0.1,0.1,75.9,214.4,4,10
GEO,GE,Asia,Western Asia,Georgia,Tbilisi,1/29/24,0,594.1,42.6,16.3,0.7,24.6,39.4,2,3
DEU,DE,Europe,Western Europe,Germany,Berlin,1/29/24,6,480.7,1.3,55.5,11.9,10.7,13.2,1,1
GHA,GH,Africa,Sub-Saharan Africa,Ghana,Accra,1/29/24,30,460.6,47.2,2.4,1.5,42.8,112,3,5
GRC,GR,Europe,Southern Europe,Greece,Athens,1/29/24,6,253.7,76.5,2.2,2.3,0.5,1.1,1,1
GRD,GD,Americas,Latin America and the Caribbean,Grenada,Saint George's,1/29/24,29,243.7,50.8,0.6,0.6,1.7,6.5,1,1
GTM,GT,Americas,Latin America and the Caribbean,Guatemala,Guatemala City,1/29/24,20,220.3,61.5,0.4,4.7,2.3,4.5,1,1
GIN,GN,Africa,Sub-Saharan Africa,Guinea,Conakry,1/29/24,32,280.4,52.9,0.1,0.1,110,230.1,4,10
GNB,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,Bissau,1/29/24,36,263.7,50.8,0.3,0.1,88.8,262.7,4,10
GUY,GY,Americas,Latin America and the Caribbean,Guyana,Georgetown,1/29/24,31,263.7,73.7,3,5.3,7,16.6,1,1
HTI,HT,Americas,Latin America and the Caribbean,Haiti,Port-Au-Prince,1/29/24,30,727.7,167.4,2,6.6,18.8,32.3,2,2
,,,,Vatican City,Vatican City,1/29/24,11,1789.1,0.1,94.6,7.5,77.3,80.9,4,10
HND,HN,Americas,Latin America and the Caribbean,Honduras,Tegucigalpa,1/29/24,24,190.3,42.6,0.5,0.1,0.5,1.6,1,1
HUN,HU,Europe,Eastern Europe,Hungary,Budapest,1/29/24,0,921.3,0,63.1,16.7,61.6,71.7,3,8
ISL,IS,Europe,Northern Europe,Iceland,Grindavik,1/29/24,2,227,79.4,0.1,0.1,0.5,1,1,1
IND,IN,Asia,Southern Asia,India,New Delhi,1/29/24,13,7156.4,0,154.9,85.8,711.8,904.9,6,10
IDN,ID,Asia,South-eastern Asia,Indonesia,Jakarta,1/30/24,27,16449,0,87.7,98.2,501.5,725.1,6,10
IRN,IR,Asia,Southern Asia,Iran,Tehran,1/29/24,3,1041.4,0,93.2,104,22.7,33.6,2,2
IRQ,IQ,Asia,Western Asia,Iraq,Baghdad,1/29/24,12,3017.4,0,111,116.4,21.3,32.9,2,2
IRL,IE,Europe,Northern Europe,Ireland,Dublin,1/29/24,5,243.7,78,5.8,2.2,0.5,0.7,1,1
ISR,IL,Asia,Western Asia,Israel,Jerusalem,1/29/24,12,237,83,10.5,4.5,4.7,5.8,1,1
ITA,IT,Europe,Southern Europe,Italy,Rome,1/29/24,11,1789.1,0.1,94.6,7.5,77.3,80.9,4,10
JAM,JM,Americas,Latin America and the Caribbean,Jamaica,Norman Gardens,1/29/24,29,567.4,138.8,7.2,23.1,17.6,22.7,2,2
JPN,JP,Asia,Eastern Asia,Japan,Tokyo,1/30/24,7,323.8,2.2,46.6,14.7,3.9,6.2,1,1
JOR,JO,Asia,Western Asia,Jordan,Amman,1/29/24,7,240.3,74.4,12,5,4.9,8.9,1,1
KAZ,KZ,Asia,Central Asia,Kazakhstan,Astana,1/29/24,-26,547.4,0,42.2,93.5,49.1,51.4,3,6
KEN,KE,Africa,Sub-Saharan Africa,Kenya,Nairobi,1/29/24,22,554.1,22.9,6.3,3.7,9.3,23.8,1,1
KIR,KI,Oceania,Micronesia,Kiribati,Tarawa,1/30/24,28.9,198.6,54.4,0,0.3,2.2,8.7,1,1
KWT,KW,Asia,Western Asia,Kuwait,Kuwait City,1/29/24,17.2,310.4,50.8,57.6,120.2,19.1,47.1,2,2
KGZ,KG,Asia,Central Asia,Kyrghyzstan,Bishkek,1/29/24,0.1,383.9,48.6,15.6,2.2,12.9,13.4,1,2
IDN,ID,Asia,South-eastern Asia,Indonesia,Laos,1/30/24,20.2,1108.2,0.5,14.9,1.8,27.5,46.4,2,3
LVA,LV,Europe,Northern Europe,Latvia,Riga,1/29/24,3,293.7,50.1,7.5,2,6.7,8.9,1,1
LBN,LB,Asia,Western Asia,Lebanon,Beirut,1/29/24,13,247,93,3.6,5.2,0.7,1.1,1,1
LSO,LS,Africa,Sub-Saharan Africa,Lesotho,Maseru,1/29/24,20.1,337.1,36.5,3.9,0.9,5.5,9.4,1,1
LBR,LR,Africa,Sub-Saharan Africa,Liberia,Monrovia,1/29/24,30,337.1,55.8,0.1,0.1,21,27,2,2
THA,TH,Asia,South-eastern Asia,Thailand,Nan,1/30/24,18.3,487.3,10.6,2.8,0.3,12.1,13,1,2
LIE,LI,Europe,Western Europe,Liechtenstein,Vaduz,1/29/24,1,377.2,6,21.4,2.1,13,16.1,1,2
LTU,LT,Europe,Northern Europe,Lithuania,Vilnius,1/29/24,0,273.7,52.9,5.2,1.3,4.2,6,1,1
LUX,LU,Europe,Western Europe,Luxembourg,Luxembourg,1/29/24,7,373.8,26.8,23,0.7,16,17.4,2,2
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Antananarivo,1/29/24,20,547.4,15.9,3.7,2.5,8.9,15.2,1,1
MWI,MW,Africa,Sub-Saharan Africa,Malawi,Lilongwe,1/29/24,25,303.8,22.7,1.3,0.8,3.3,6.7,1,1
MYS,MY,Asia,South-eastern Asia,Malaysia,Kuala Lumpur,1/30/24,24,6195.1,0,124.8,87.7,138,163.9,4,10
MDV,MV,Asia,Southern Asia,Maldives,Farukolhufunadhoo,1/29/24,27.5,317.1,100.1,0.4,0.7,18.4,24.4,2,2
MLI,ML,Africa,Sub-Saharan Africa,Mali,Bamako,1/29/24,33,237,67.2,0.4,0.4,62.8,202.8,3,8
MLT,MT,Europe,Southern Europe,Malta,Valletta,1/29/24,12,247,91.6,4.5,43.9,14.4,15.8,1,2
MHL,MH,Oceania,Micronesia,Marshall Islands,Majuro,1/30/24,27,200.3,46.5,0,0.3,3.4,7,1,1
MRT,MR,Africa,Sub-Saharan Africa,Mauritania,Nouakchott,1/29/24,27.8,233.7,81.5,0.3,0.4,98,420.1,4,10
MUS,MU,Africa,Sub-Saharan Africa,Mauritius,Port Louis,1/29/24,27,333.8,32.5,13.2,8.8,7.1,10.7,1,1
MEX,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,1/29/24,17,934.6,38.6,40.4,72.5,42.4,48.5,3,5
FSM,FM,Oceania,Micronesia,Micronesia,Palikir,1/30/24,25,217,56.5,0,0.2,1.4,4.5,1,1
IRN,IR,Asia,Southern Asia,Iran,Chi Chi Khvar,1/29/24,-0.4,320.4,45.4,22.3,5.1,4.3,4.9,1,1
MCO,MC,Europe,Western Europe,Monaco,Monaco,1/29/24,13,494,62.9,24.7,6.9,34.6,37.3,2,3
MNG,MN,Asia,Eastern Asia,Mongolia,Ulaanbaatar,1/30/24,-30,841.1,7.5,45.2,81.1,65.3,67.5,3,9
MNE,ME,Europe,Southern Europe,Montenegro,Podgorica,1/29/24,4,247,52.2,3.3,1,2.5,3.7,1,1
MAR,MA,Africa,Northern Africa,Morocco,Rabat,1/29/24,18,227,103,4.5,10.6,76.2,91.8,4,10
MOZ,MZ,Africa,Sub-Saharan Africa,Mozambique,Maputo,1/29/24,27,290.4,29.3,1.4,1.2,3.1,12.6,1,1
MMR,MM,Asia,South-eastern Asia,Myanmar,Bago,1/30/24,25,787.7,11.1,9.8,1,60.3,72.8,3,8
NAM,NA,Africa,Sub-Saharan Africa,Namibia,Windhoek,1/29/24,22,257,26.5,1.4,2.5,2.9,4.5,1,1
,,,,Turkey,Yaren,1/29/24,4,277,50.8,4.4,1,1.1,1.3,1,1
NPL,NP,Asia,Southern Asia,Nepal,Kathmandu,1/29/24,8,1869.2,54.4,29.8,13.1,187.8,289,5,10
NLD,NL,Europe,Western Europe,Netherlands,Amsterdam,1/29/24,7,413.9,0,41.1,4.4,14.4,17.7,1,2
NZL,NZ,Oceania,Australia and New Zealand,New Zealand,Wellington,1/30/24,17,200.3,33.3,0.3,0.3,1.5,4.1,1,1
NIC,NI,Americas,Latin America and the Caribbean,Nicaragua,Managua,1/29/24,32,220.3,67.2,0.7,1.7,1.4,3.5,1,1
NER,NE,Africa,Sub-Saharan Africa,Niger,Niamey,1/29/24,31,580.8,70.8,6,2.7,82.4,248.7,4,10
NGA,NG,Africa,Sub-Saharan Africa,Nigeria,Abuja,1/29/24,34,423.9,22.9,4.7,0.5,155,480.3,5,10
PRK,KP,Asia,Eastern Asia,North Korea,Pyongyang,1/30/24,-6.5,2430,0,78.1,162.1,218.7,268.6,5,10
MKD,MK,Europe,Southern Europe,Macedonia,Skopje,1/29/24,5,313.8,45.1,8.9,3.3,4.6,7.1,1,1
NOR,NO,Europe,Northern Europe,Norway,Oslo,1/29/24,2,340.5,15.6,15.3,4.8,7.5,10.2,1,1
OMN,OM,Asia,Western Asia,Oman,Muscat,1/29/24,24,220.3,128.8,0.9,1.1,11.1,38.1,1,1
PAK,PK,Asia,Southern Asia,Pakistan,Islamabad,1/29/24,9.3,1949.3,3.4,68.6,3.6,96.5,142.7,4,10
PLW,PW,Oceania,Micronesia,Palau,Meyungs,1/30/24,27,193.6,41.5,0.1,0.3,2.7,5.4,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,National,1/29/24,31.5,175.2,1.8,0.1,0,0.5,0.5,1,1
PAN,PA,Americas,Latin America and the Caribbean,Panama,Panama City,1/29/24,32,230.3,58.7,2.7,4.4,1.6,6.1,1,1
PNG,PG,Oceania,Melanesia,Papua New Guinea,Port Moresby,1/30/24,26,175.2,7.4,0.9,0.4,1,3.5,1,1
PRY,PY,Americas,Latin America and the Caribbean,Paraguay,Pasto,1/29/24,38.7,277,3.8,0,0,0.5,0.5,1,1
PER,PE,Americas,Latin America and the Caribbean,Peru,Lima,1/29/24,26.3,293.7,45.8,4,4.5,5.5,17.1,1,1
PHL,PH,Asia,South-eastern Asia,Philippines,Manila,1/30/24,25,420.6,72.2,5.1,2.7,5.8,12.1,1,1
POL,PL,Europe,Eastern Europe,Poland,Warsaw,1/29/24,2,420.6,42.6,31.9,28.1,13.8,17.7,1,2
PRT,PT,Europe,Southern Europe,Portugal,Lisbon,1/29/24,17,263.7,64.4,9.7,3.7,32.6,58,2,3
QAT,QA,Asia,Western Asia,Qatar,Doha,1/29/24,21,307.1,20,72,20.7,16.8,65,2,2
ROU,RO,Europe,Eastern Europe,Romania,Bucharest,1/29/24,2,323.8,55.8,9.1,0.9,3.4,7.2,1,1
RUS,RU,Europe,Eastern Europe,Russia,Moscow,1/29/24,-3,327.1,36.8,31.5,16.2,6.2,7.8,1,1
RWA,RW,Africa,Sub-Saharan Africa,Rwanda,Kigali,1/29/24,21,781.1,19.1,4.2,1,22.4,37.2,2,2
KNA,KN,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Basseterre,1/29/24,28,196.9,73,0.7,0.8,2.3,5.9,1,1
LCA,LC,Americas,Latin America and the Caribbean,Saint Lucia,Castries,1/29/24,29,227,48.6,0.3,0.5,3.2,7.4,1,1
VCT,VC,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Kingstown,1/29/24,29,237,38.3,0,0.1,1.6,3.9,1,1
WSM,WS,Oceania,Polynesia,Samoa,Apia,1/30/24,28,223.6,7.6,0.4,0.2,0.9,2.9,1,1
ASM,AS,Oceania,Polynesia,Samoa,Apia,1/30/24,28,223.6,7.6,0.4,0.2,0.9,2.9,1,1
SMR,SM,Europe,Southern Europe,San Marino,San Marino,1/29/24,2,480.7,82.3,12.7,2.3,29.6,30.5,2,3
CHE,CH,Europe,Western Europe,Switzerland,S-Chanf,1/29/24,-2,205.3,55.8,2.4,0.1,1.4,1.7,1,1
SAU,SA,Asia,Western Asia,Saudi Arabia,Riyadh,1/29/24,19,290.4,74.4,40.1,56.7,41,133.9,3,4
SEN,SN,Africa,Sub-Saharan Africa,Senegal,Dakar,1/29/24,26,227,76.5,0.6,0.4,127.4,377.6,4,10
SRB,RS,Europe,Southern Europe,Serbia,Belgrade,1/29/24,3,280.4,34,8.7,0.4,5.8,10.3,1,1
SYC,SC,Africa,Sub-Saharan Africa,Seychelles Islands,Victoria,1/29/24,29,300.4,22.7,0.4,0.3,1.4,3.9,1,1
SLE,SL,Africa,Sub-Saharan Africa,Sierra Leone,Freetown,1/29/24,29.3,287.1,57.9,0.2,0.2,113.7,227.4,4,10
SGP,SG,Asia,South-eastern Asia,Singapore,Singapore,1/30/24,26,487.3,14,21.6,7.6,5.2,7.2,1,1
SVK,SK,Europe,Eastern Europe,Slovakia,Bratislava,1/29/24,2,273.7,54.4,7.6,2.3,8,9.6,1,1
SVN,SI,Europe,Southern Europe,Slovenia,Ljubljana,1/29/24,4,834.5,8.8,59,3,62.9,76.1,3,8
SLB,SB,Oceania,Melanesia,Solomon Islands,Honiara,1/30/24,25.5,230.3,21.8,0.7,0.4,0.8,1.2,1,1
SOM,SO,Africa,Sub-Saharan Africa,Somalia,Mogadishu,1/29/24,26.2,330.5,40.1,0.8,0.7,6.1,12.2,1,1
ZAF,ZA,Africa,Sub-Saharan Africa,South Africa,Pretoria,1/29/24,22,363.8,32.9,9.7,14.1,4.7,7.5,1,1
KOR,KR,Asia,Eastern Asia,South Korea,Seoul,1/30/24,-6,2670.3,0,154.9,267,111.2,131,4,10
SDN,SD,Africa,Northern Africa,Sudan,Juba,1/29/24,23.7,190.3,72.2,0.3,0.1,19,79,2,2
ESP,ES,Europe,Southern Europe,Spain,Madrid,1/29/24,12,1335.1,0,75.4,9.3,39.2,49.5,2,4
LKA,LK,Asia,Southern Asia,Sri Lanka,Colombo,1/29/24,27,540.7,63.7,11.8,2.8,47.6,60.8,3,5
SDN,SD,Africa,Northern Africa,Sudan,Khartoum,1/29/24,24.4,263.7,85.8,1.8,0.9,18.7,94.3,2,2
SUR,SR,Americas,Latin America and the Caribbean,Suriname,Paramaribo,1/29/24,26,267,42.2,0,0.1,5.6,8.2,1,1
SWE,SE,Europe,Northern Europe,Sweden,Stockholm,1/29/24,3,360.5,35.8,18.2,6.9,13.2,17.8,1,2
CHE,CH,Europe,Western Europe,Switzerland,Bern,1/29/24,4,674.3,0.1,63.1,19.1,42.1,45.3,3,5
SYR,SY,Asia,Western Asia,Syria,Damascus,1/29/24,8.3,223.6,58.7,11,4.2,1.1,2.8,1,1
TJK,TJ,Asia,Central Asia,Tajikistan,Dushanbe,1/29/24,4,287.1,47.2,5.1,8.9,2.7,4.3,1,1
TZA,TZ,Africa,Sub-Saharan Africa,Tanzania,Dodoma,1/29/24,23,320.4,9.9,1.6,0.3,2.9,5.9,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Bangkok,1/30/24,28,2109.5,0,43.9,21.5,78.7,121.7,4,10
TLS,TL,Asia,South-eastern Asia,Timor-Leste,Dili,1/30/24,23.1,333.8,45.8,0.8,0.2,2,2.1,1,1
SVN,SI,Europe,Southern Europe,Slovenia,Lom,1/29/24,5,514,39.3,21.9,2.6,27.9,33.8,2,3
TON,TO,Oceania,Polynesia,Tonga,Nuku`Aloia,1/30/24,22,198.6,38.3,0,0.2,2,9.4,1,1
TTO,TT,Americas,Latin America and the Caribbean,Trinidad and Tobago,Port Of Spain,1/29/24,30,253.7,65.1,2,1.2,2,5.5,1,1
TUN,TN,Africa,Northern Africa,Tunisia,Tunis,1/29/24,13,260.4,87.3,1.8,5.7,11.1,14.9,1,1
,,,,Turkey,Ankara,1/29/24,1,287.1,48.6,14.7,8.1,6.5,8.2,1,1
TKM,TM,Asia,Central Asia,Turkmenistan,Ashgabat,1/29/24,6,393.9,0,106.9,15.5,15.2,41.3,1,2
TUV,TV,Oceania,Polynesia,Tuvalu,Funafuti,1/30/24,27,213.6,25.8,0,0.2,0.9,3.6,1,1
UGA,UG,Africa,Sub-Saharan Africa,Uganda,Kampala,1/29/24,25,867.8,17.4,6.7,3.5,23.7,39.1,2,2
UKR,UA,Europe,Eastern Europe,Ukraine,Kyiv,1/29/24,-1.5,330.5,13.6,38.7,8,9.3,12.4,1,1
ARE,AE,Asia,Western Asia,United Arab Emirates,Abu Dhabi,1/29/24,22,213.6,108.7,0.4,1.1,9.6,34.6,1,1
GBR,GB,Europe,Northern Europe,United Kingdom,London,1/29/24,11,300.4,11.8,38.4,15,12.5,18.4,1,2
USA,US,Americas,Northern America,United States of America,Washington Park,1/29/24,4.4,433.9,14.5,22.3,0.3,8.8,10.2,1,1
URY,UY,Americas,Latin America and the Caribbean,Uruguay,Montevideo,1/29/24,27,247,62.2,2.2,6.5,2.8,7.2,1,1
UZB,UZ,Asia,Central Asia,Uzbekistan,Tashkent,1/29/24,4,330.5,32.5,41.8,3.5,2.9,3.3,1,1
VUT,VU,Oceania,Melanesia,Vanuatu,Port Vila,1/30/24,22,195.3,22.9,0.6,2,6.8,7.8,1,1
VEN,VE,Americas,Latin America and the Caribbean,Venezuela,Caracas,1/29/24,32,287.1,117.3,9.4,31.5,8.6,10.8,1,1
VNM,VN,Asia,South-eastern Asia,Vietnam,Hanoi,1/30/24,14,2376.6,0,30.9,12.6,118.2,179.7,4,10
YEM,YE,Asia,Western Asia,Yemen,Sanaa,1/29/24,18.7,212,57.2,4.9,11.1,20.9,76.6,2,2
ZMB,ZM,Africa,Sub-Saharan Africa,Zambia,Lusaka,1/29/24,21.2,1562.1,18.8,7.5,7.6,20,31.3,2,2
ZWE,ZW,Africa,Sub-Saharan Africa,Zimbabwe,Harare,1/29/24,20.5,607.5,15.6,10.6,13.2,30.7,37.9,2,3
AFG,AF,Asia,Southern Asia,Afghanistan,Kabul,1/30/24,0.6,1268.4,71.5,13.4,0.7,8.6,13.3,1,1
ALB,AL,Europe,Southern Europe,Albania,Tirana,1/30/24,8,360.5,45.1,24.7,3,10.4,14.7,1,1
DZA,DZ,Africa,Northern Africa,Algeria,Algiers,1/30/24,16,357.2,6.3,42.2,5.4,28.2,74.8,2,3
AND,AD,Europe,Southern Europe,Andorra,Andorra La Vella,1/30/24,1.8,180.2,79.4,3.1,1.1,2.2,3.1,1,1
AGO,AO,Africa,Sub-Saharan Africa,Angola,Luanda,1/30/24,28.1,417.2,16.5,7.4,2.5,7.2,19.4,1,1
ATG,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,Saint John's,1/30/24,27,273.7,66.5,3.1,2.1,4,7.3,1,1
ARG,AR,Americas,Latin America and the Caribbean,Argentina,Buenos Aires,1/30/24,33,293.7,89.4,2.1,2.2,3.3,4.5,1,1
ARM,AM,Asia,Western Asia,Armenia,Yerevan,1/30/24,-2,320.4,5.6,60.3,3.9,4.6,5.2,1,1
AUS,AU,Oceania,Australia and New Zealand,Australia,Canberra,1/31/24,19,196.9,16.8,0.8,0.2,2.8,4.9,1,1
AUT,AT,Europe,Western Europe,Austria,Vienna,1/30/24,3,440.6,33.6,31.2,5.7,12.3,15.1,1,2
AZE,AZ,Asia,Western Asia,Azerbaijan,Baku,1/30/24,1,273.7,69.4,8.4,0.9,0.6,0.8,1,1
BHS,BS,Americas,Latin America and the Caribbean,Bahamas,Nassau,1/30/24,23,253.7,82.3,0.4,0.2,1.7,5.4,1,1
BHR,BH,Asia,Western Asia,Bahrain,Manama,1/30/24,21,393.9,120.2,1.3,1.4,25,54.8,2,3
BGD,BD,Asia,Southern Asia,Bangladesh,Dhaka,1/30/24,19.5,3070.8,0.7,72,13.5,372.6,428.9,6,10
BRB,BB,Americas,Latin America and the Caribbean,Barbados,Bridgetown,1/30/24,27.7,287.1,48.6,1.2,2.4,6.3,19,1,1
BLR,BY,Europe,Eastern Europe,Belarus,Minsk,1/30/24,-1,317.1,41.5,12.9,4.1,12.6,14.8,1,2
BEL,BE,Europe,Western Europe,Belgium,Brussels,1/30/24,8,260.4,64.4,11.3,1.7,1.1,2.4,1,1
BLZ,BZ,Americas,Latin America and the Caribbean,Belize,Belmopan,1/30/24,24,210.3,74.4,0.1,0.1,2.7,7.5,1,1
BEN,BJ,Africa,Sub-Saharan Africa,Benin,Porto-Novo,1/30/24,30,520.7,47.9,2.7,2.2,80.3,254.8,4,10
BTN,BT,Asia,Southern Asia,Bhutan,Thimphu,1/30/24,-2.9,330.5,60.8,2,1.5,12.6,15.1,1,2
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,Sucre,1/30/24,21.6,267,25.4,0.4,0.3,3.3,3.9,1,1
BIH,BA,Europe,Southern Europe,Bosnia and Herzegovina,Sarajevo,1/30/24,-1,270.4,37.2,33.9,66.8,11.9,16,1,1
BWA,BW,Africa,Sub-Saharan Africa,Botswana,Gaborone,1/30/24,30,307.1,23.3,6.3,1.1,1.7,2.4,1,1
BRA,BR,Americas,Latin America and the Caribbean,Brazil,Bras,1/30/24,32.5,267,14.8,0.2,0.1,0.5,0.5,1,1
BRN,BN,Asia,South-eastern Asia,Brunei Darussalam,Bandar Seri Begawan,1/31/24,27,307.1,69.4,1.6,0.6,2.8,4.1,1,1
BGR,BG,Europe,Eastern Europe,Bulgaria,Sofia,1/30/24,-3,350.5,50.1,10.4,2.3,10.5,16.8,1,1
BFA,BF,Africa,Sub-Saharan Africa,Burkina Faso,Ouagadougou,1/30/24,32,934.6,65.8,10.1,4.4,88.5,224.3,4,10
BDI,BI,Africa,Sub-Saharan Africa,Burundi,Bujumbura,1/30/24,19,847.8,35.1,3.9,1.2,16.4,42.3,2,2
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Ivory,1/30/24,24.5,188.6,24,0.1,0.2,1.6,4,1,1
CPV,CV,Africa,Sub-Saharan Africa,Cape Verde,Praia,1/30/24,27,198.6,77.3,0.2,0.2,82.7,280.4,4,10
KHM,KH,Asia,South-eastern Asia,Cambodia,Phnom Penh,1/31/24,26,3578.2,43.3,34.6,11.9,167.5,195,5,10
CMR,CM,Africa,Sub-Saharan Africa,Cameroon,Bafoussam,1/30/24,26.4,447.3,45.1,1.1,0.6,58.7,127.5,3,7
CAN,CA,Americas,Northern America,Canada,Ottawa,1/30/24,-7,290.4,79.4,4.9,2.8,1.1,1.7,1,1
CAF,CF,Africa,Sub-Saharan Africa,Central African Republic,Bangui,1/30/24,30.6,413.9,25,0.4,0.4,29.2,51,2,3
TCD,TD,Africa,Sub-Saharan Africa,Chad,N'djamena,1/30/24,30,243.7,65.1,0.9,0.5,101.5,436.4,4,10
CHL,CL,Americas,Latin America and the Caribbean,Chile,Santiago,1/30/24,33,300.4,121.6,2.7,7.3,8.5,12.6,1,1
CHN,CN,Asia,Eastern Asia,China,Beijing,1/31/24,-6,3685,0,117.9,190.7,348.1,443.8,6,10
BGR,BG,Europe,Eastern Europe,Bulgaria,Bogot,1/30/24,0.5,307.1,50.1,5.1,1.1,8.3,10.5,1,1
COM,KM,Africa,Sub-Saharan Africa,Comoros,Moroni,1/30/24,23,267,20.6,1,0.3,1.1,1.7,1,1
COG,CG,Africa,Sub-Saharan Africa,Congo,Brazzaville,1/30/24,26.5,433.9,7.8,6.9,0.7,5.1,28.9,1,1
CRI,CR,Americas,Latin America and the Caribbean,Costa Rica,San Ignacio,1/30/24,24,210.3,68,3.7,7.8,2.2,3.2,1,1
HRV,HR,Europe,Southern Europe,Croatia,Zagreb,1/30/24,2,667.6,0,39.8,6.1,36.4,45.9,2,4
CUB,CU,Americas,Latin America and the Caribbean,Cuba,Havana,1/30/24,21,237,90.1,2.3,6.5,2.1,5.7,1,1
